LCLid,stdorToU,Acorn,Acorn_grouped,count
MAC001758,Std,ACORN-F,Comfortable,30529
MAC001759,Std,ACORN-F,Comfortable,30522
MAC001760,Std,ACORN-F,Comfortable,30468
MAC001761,Std,ACORN-L,Adversity,30519
MAC001762,Std,ACORN-O,Adversity,25768
MAC001763,Std,ACORN-E,Affluent,27927
MAC001764,Std,ACORN-F,Comfortable,30474
MAC001765,Std,ACORN-Q,Adversity,30473
MAC001766,Std,ACORN-D,Affluent,30100
MAC001767,ToU,ACORN-C,Affluent,30245
MAC001768,Std,ACORN-D,Affluent,30331
MAC001769,Std,ACORN-F,Comfortable,30329
MAC001770,ToU,ACORN-K,Adversity,30339
MAC001771,Std,ACORN-G,Comfortable,30197
MAC001772,ToU,ACORN-E,Affluent,30197
MAC001773,ToU,ACORN-Q,Adversity,30176
MAC001774,Std,ACORN-K,Adversity,22575
MAC001775,Std,ACORN-O,Adversity,30289
MAC001776,Std,ACORN-A,Affluent,30139
MAC001777,ToU,ACORN-Q,Adversity,23055
MAC001778,ToU,ACORN-F,Comfortable,30241
MAC001779,Std,ACORN-Q,Adversity,30266
MAC001780,Std,ACORN-E,Affluent,30289
MAC001781,Std,ACORN-E,Affluent,30330
MAC001782,Std,ACORN-F,Comfortable,30323
MAC001783,Std,ACORN-M,Adversity,26731
MAC001784,Std,ACORN-F,Comfortable,30219
MAC001785,Std,ACORN-Q,Adversity,30290
MAC001786,Std,ACORN-F,Comfortable,30192
MAC001787,Std,ACORN-D,Affluent,30270
MAC001788,Std,ACORN-E,Affluent,25389
MAC001789,Std,ACORN-F,Comfortable,30240
MAC001790,Std,ACORN-F,Comfortable,30191
MAC001791,Std,ACORN-Q,Adversity,18806
MAC001792,Std,ACORN-G,Comfortable,30238
MAC001793,Std,ACORN-F,Comfortable,30287
MAC001794,Std,ACORN-E,Affluent,30289
MAC001795,Std,ACORN-U,ACORN-U,30237
MAC001796,Std,ACORN-N,Adversity,30236
MAC001797,Std,ACORN-L,Adversity,29614
MAC001798,Std,ACORN-Q,Adversity,30229
MAC001799,Std,ACORN-K,Adversity,30183
MAC001800,Std,ACORN-D,Affluent,30236
MAC001801,Std,ACORN-E,Affluent,30285
MAC001802,Std,ACORN-F,Comfortable,30040
MAC001803,Std,ACORN-D,Affluent,30187
MAC001804,Std,ACORN-M,Adversity,30229
MAC001805,Std,ACORN-F,Comfortable,30315
MAC001806,ToU,ACORN-E,Affluent,30271
MAC001807,Std,ACORN-G,Comfortable,30223
MAC001808,Std,ACORN-E,Affluent,30282
MAC001809,Std,ACORN-F,Comfortable,30283
MAC001810,Std,ACORN-E,Affluent,30281
MAC001811,Std,ACORN-Q,Adversity,30282
MAC001812,Std,ACORN-E,Affluent,30322
MAC001813,Std,ACORN-F,Comfortable,30233
MAC001814,ToU,ACORN-J,Comfortable,30326
MAC001815,Std,ACORN-E,Affluent,30185
MAC001816,Std,ACORN-N,Adversity,30183
MAC001817,Std,ACORN-Q,Adversity,30147
MAC001818,Std,ACORN-F,Comfortable,30240
MAC001819,Std,ACORN-A,Affluent,30151
MAC001820,Std,ACORN-J,Comfortable,13527
MAC001821,Std,ACORN-D,Affluent,30244
MAC001822,Std,ACORN-F,Comfortable,30190
MAC001823,ToU,ACORN-L,Adversity,30195
MAC001824,Std,ACORN-Q,Adversity,27744
MAC001825,ToU,ACORN-D,Affluent,30284
MAC001826,ToU,ACORN-D,Affluent,30245
MAC001827,Std,ACORN-L,Adversity,30242
MAC001828,Std,ACORN-F,Comfortable,30179
MAC001829,Std,ACORN-Q,Adversity,30147
MAC001830,ToU,ACORN-G,Comfortable,30240
MAC001831,Std,ACORN-E,Affluent,30188
MAC001832,Std,ACORN-E,Affluent,18811
MAC001833,ToU,ACORN-E,Affluent,30186
MAC001834,Std,ACORN-O,Adversity,30242
MAC001835,ToU,ACORN-B,Affluent,30146
MAC001836,Std,ACORN-A,Affluent,30208
MAC001837,Std,ACORN-Q,Adversity,30287
MAC001838,Std,ACORN-F,Comfortable,30239
MAC001839,Std,ACORN-Q,Adversity,30216
MAC001840,ToU,ACORN-Q,Adversity,30194
MAC001841,Std,ACORN-Q,Adversity,27285
MAC001842,Std,ACORN-F,Comfortable,30168
MAC001843,Std,ACORN-A,Affluent,29081
MAC001844,Std,ACORN-Q,Adversity,30192
MAC001845,Std,ACORN-L,Adversity,30192
MAC001846,Std,ACORN-J,Comfortable,20873
MAC001847,ToU,ACORN-F,Comfortable,30190
MAC001848,Std,ACORN-F,Comfortable,30239
MAC001849,ToU,ACORN-E,Affluent,30143
MAC001850,Std,ACORN-O,Adversity,30239
MAC001851,ToU,ACORN-U,ACORN-U,30095
MAC001852,Std,ACORN-E,Affluent,30140
MAC001853,ToU,ACORN-E,Affluent,30190
MAC001854,Std,ACORN-E,Affluent,30237
MAC001855,ToU,ACORN-E,Affluent,30095
MAC001856,ToU,ACORN-E,Affluent,30174
MAC001857,ToU,ACORN-G,Comfortable,30238
MAC001858,ToU,ACORN-H,Comfortable,30236
MAC001859,Std,ACORN-H,Comfortable,30138
MAC001860,Std,ACORN-F,Comfortable,30280
MAC001861,ToU,ACORN-F,Comfortable,30185
MAC001862,Std,ACORN-E,Affluent,30233
MAC001863,Std,ACORN-Q,Adversity,30185
MAC001864,Std,ACORN-L,Adversity,30230
MAC001865,ToU,ACORN-I,Comfortable,30266
MAC001866,Std,ACORN-N,Adversity,30149
MAC001867,Std,ACORN-D,Affluent,30145
MAC001868,Std,ACORN-K,Adversity,30034
MAC001869,Std,ACORN-D,Affluent,30245
MAC001870,Std,ACORN-G,Comfortable,11369
MAC001871,Std,ACORN-Q,Adversity,30149
MAC001872,Std,ACORN-L,Adversity,30195
MAC001873,ToU,ACORN-D,Affluent,30176
MAC001874,Std,ACORN-M,Adversity,30196
MAC001875,Std,ACORN-I,Comfortable,30143
MAC001876,Std,ACORN-Q,Adversity,30243
MAC001877,Std,ACORN-F,Comfortable,30144
MAC001878,Std,ACORN-Q,Adversity,30148
MAC001879,Std,ACORN-F,Comfortable,28980
MAC001880,ToU,ACORN-Q,Adversity,30195
MAC001881,Std,ACORN-G,Comfortable,30242
MAC001882,Std,ACORN-L,Adversity,30194
MAC001883,Std,ACORN-P,Adversity,30192
MAC001884,Std,ACORN-E,Affluent,30193
MAC001885,Std,ACORN-Q,Adversity,30189
MAC001886,Std,ACORN-E,Affluent,30095
MAC001887,Std,ACORN-O,Adversity,10256
MAC001888,Std,ACORN-K,Adversity,30240
MAC001889,Std,ACORN-E,Affluent,18808
MAC001890,Std,ACORN-F,Comfortable,30142
MAC001891,Std,ACORN-H,Comfortable,30088
MAC001892,Std,ACORN-M,Adversity,30189
MAC001893,Std,ACORN-A,Affluent,30093
MAC001894,Std,ACORN-Q,Adversity,30140
MAC001895,Std,ACORN-E,Affluent,30187
MAC001896,Std,ACORN-E,Affluent,30168
MAC001897,Std,ACORN-D,Affluent,30173
MAC001898,Std,ACORN-Q,Adversity,30188
MAC001899,Std,ACORN-Q,Adversity,30234
MAC001900,Std,ACORN-J,Comfortable,30140
MAC001901,Std,ACORN-F,Comfortable,12322
MAC001902,Std,ACORN-E,Affluent,22018
MAC001903,Std,ACORN-F,Comfortable,30086
MAC001904,ToU,ACORN-Q,Adversity,30185
MAC001905,Std,ACORN-E,Affluent,30175
MAC001906,Std,ACORN-F,Comfortable,30097
MAC001907,Std,ACORN-Q,Adversity,30195
MAC001908,Std,ACORN-Q,Adversity,17417
MAC001909,Std,ACORN-L,Adversity,30102
MAC001910,ToU,ACORN-Q,Adversity,10455
MAC001911,Std,ACORN-F,Comfortable,30046
MAC001912,ToU,ACORN-E,Affluent,20397
MAC001913,Std,ACORN-F,Comfortable,30197
MAC001914,Std,ACORN-E,Affluent,30099
MAC001915,Std,ACORN-J,Comfortable,30145
MAC001916,Std,ACORN-E,Affluent,30097
MAC001917,Std,ACORN-Q,Adversity,30129
MAC001918,Std,ACORN-E,Affluent,30147
MAC001919,Std,ACORN-E,Affluent,30146
MAC001920,Std,ACORN-E,Affluent,30140
MAC001921,Std,ACORN-Q,Adversity,13671
MAC001922,Std,ACORN-Q,Adversity,30096
MAC001923,Std,ACORN-K,Adversity,30186
MAC001924,Std,ACORN-F,Comfortable,25437
MAC001925,ToU,ACORN-L,Adversity,29087
MAC001926,Std,ACORN-F,Comfortable,30096
MAC001927,Std,ACORN-K,Adversity,30095
MAC001928,ToU,ACORN-D,Affluent,30086
MAC001929,Std,ACORN-K,Adversity,30095
MAC001930,Std,ACORN-O,Adversity,30139
MAC001931,Std,ACORN-Q,Adversity,30089
MAC001932,Std,ACORN-N,Adversity,30042
MAC001933,Std,ACORN-E,Affluent,30004
MAC001934,Std,ACORN-F,Comfortable,29907
MAC001935,Std,ACORN-G,Comfortable,30054
MAC001936,Std,ACORN-E,Affluent,30041
MAC001937,Std,ACORN-O,Adversity,30002
MAC001938,Std,ACORN-E,Affluent,30043
MAC001939,Std,ACORN-L,Adversity,30049
MAC001940,Std,ACORN-G,Comfortable,30053
MAC001941,Std,ACORN-F,Comfortable,30050
MAC001942,ToU,ACORN-L,Adversity,30086
MAC001943,Std,ACORN-E,Affluent,29954
MAC001944,Std,ACORN-F,Comfortable,30052
MAC001945,Std,ACORN-L,Adversity,29955
MAC001946,Std,ACORN-F,Comfortable,30047
MAC001947,Std,ACORN-M,Adversity,30094
MAC001948,Std,ACORN-F,Comfortable,28416
MAC001949,Std,ACORN-F,Comfortable,30049
MAC001950,Std,ACORN-E,Affluent,30096
MAC001951,ToU,ACORN-H,Comfortable,30050
MAC001952,ToU,ACORN-Q,Adversity,29520
MAC001953,Std,ACORN-Q,Adversity,30049
MAC001954,Std,ACORN-E,Affluent,30046
MAC001955,Std,ACORN-M,Adversity,30043
MAC001956,Std,ACORN-D,Affluent,29999
MAC001957,Std,ACORN-E,Affluent,605
MAC001958,Std,ACORN-C,Affluent,29997
MAC001959,Std,ACORN-Q,Adversity,20919
MAC001960,Std,ACORN-E,Affluent,30044
MAC001961,Std,ACORN-F,Comfortable,29949
MAC001962,Std,ACORN-E,Affluent,30086
MAC001963,Std,ACORN-E,Affluent,29990
MAC001964,Std,ACORN-D,Affluent,30037
MAC001965,Std,ACORN-F,Comfortable,30044
MAC001966,Std,ACORN-B,Affluent,30044
MAC001967,Std,ACORN-K,Adversity,30040
MAC001968,Std,ACORN-Q,Adversity,23843
MAC001969,ToU,ACORN-F,Comfortable,30090
MAC001970,Std,ACORN-E,Affluent,28311
MAC001971,Std,ACORN-F,Comfortable,30083
MAC001972,Std,ACORN-E,Affluent,30051
MAC001973,Std,ACORN-F,Comfortable,29948
MAC001974,Std,ACORN-F,Comfortable,29900
MAC001975,Std,ACORN-H,Comfortable,30004
MAC001976,ToU,ACORN-E,Affluent,29910
MAC001977,Std,ACORN-N,Adversity,29955
MAC001978,Std,ACORN-E,Affluent,30050
MAC001979,Std,ACORN-E,Affluent,30049
MAC001980,Std,ACORN-D,Affluent,30000
MAC001981,Std,ACORN-L,Adversity,30000
MAC001982,Std,ACORN-N,Adversity,29937
MAC001983,Std,ACORN-Q,Adversity,30004
MAC001984,ToU,ACORN-E,Affluent,30002
MAC001985,Std,ACORN-G,Comfortable,30000
MAC001986,Std,ACORN-K,Adversity,29955
MAC001987,Std,ACORN-E,Affluent,19481
MAC001988,Std,ACORN-C,Affluent,30002
MAC001989,Std,ACORN-A,Affluent,29942
MAC001990,Std,ACORN-E,Affluent,29996
MAC001991,Std,ACORN-H,Comfortable,30051
MAC001992,Std,ACORN-F,Comfortable,29947
MAC001993,ToU,ACORN-N,Adversity,29994
MAC001994,Std,ACORN-Q,Adversity,29998
MAC001995,Std,ACORN-E,Affluent,29999
MAC001996,Std,ACORN-H,Comfortable,29952
MAC001997,Std,ACORN-U,ACORN-U,29951
MAC001998,ToU,ACORN-E,Affluent,29998
MAC001999,Std,ACORN-D,Affluent,29943
MAC002000,Std,ACORN-M,Adversity,29998
MAC002001,Std,ACORN-Q,Adversity,30046
MAC002002,Std,ACORN-E,Affluent,29984
MAC002003,Std,ACORN-Q,Adversity,29937
MAC002004,Std,ACORN-H,Comfortable,20866
MAC002005,ToU,ACORN-D,Affluent,29899
MAC002006,ToU,ACORN-E,Affluent,29851
MAC002007,Std,ACORN-E,Affluent,29900
MAC002008,Std,ACORN-E,Affluent,29945
MAC002009,Std,ACORN-Q,Adversity,30044
MAC002010,Std,ACORN-D,Affluent,29991
MAC002011,ToU,ACORN-Q,Adversity,29887
MAC002012,Std,ACORN-F,Comfortable,29965
MAC002013,ToU,ACORN-L,Adversity,29968
MAC002014,Std,ACORN-D,Affluent,8549
MAC002015,Std,ACORN-C,Affluent,29995
MAC002016,Std,ACORN-E,Affluent,29887
MAC002017,ToU,ACORN-E,Affluent,29873
MAC002018,Std,ACORN-E,Affluent,10952
MAC002019,Std,ACORN-E,Affluent,21304
MAC002020,Std,ACORN-H,Comfortable,29951
MAC002021,Std,ACORN-M,Adversity,29921
MAC002022,ToU,ACORN-F,Comfortable,29966
MAC002023,Std,ACORN-Q,Adversity,29247
MAC002024,Std,ACORN-D,Affluent,10356
MAC002025,Std,ACORN-A,Affluent,29876
MAC002026,Std,ACORN-E,Affluent,29968
MAC002027,Std,ACORN-E,Affluent,29830
MAC002028,Std,ACORN-Q,Adversity,29902
MAC002029,ToU,ACORN-E,Affluent,29951
MAC002030,ToU,ACORN-F,Comfortable,29921
MAC002031,Std,ACORN-N,Adversity,21064
MAC002032,Std,ACORN-G,Comfortable,29917
MAC002033,Std,ACORN-Q,Adversity,29926
MAC002034,Std,ACORN-F,Comfortable,29838
MAC002035,Std,ACORN-Q,Adversity,29586
MAC002036,Std,ACORN-D,Affluent,29890
MAC002037,Std,ACORN-G,Comfortable,29971
MAC002038,Std,ACORN-L,Adversity,29950
MAC002039,ToU,ACORN-N,Adversity,29872
MAC002040,ToU,ACORN-Q,Adversity,29897
MAC002041,Std,ACORN-L,Adversity,29897
MAC002042,Std,ACORN-E,Affluent,29846
MAC002043,Std,ACORN-P,Adversity,29910
MAC002044,Std,ACORN-F,Comfortable,29907
MAC002045,Std,ACORN-Q,Adversity,29954
MAC002046,ToU,ACORN-E,Affluent,29830
MAC002047,Std,ACORN-E,Affluent,29875
MAC002048,Std,ACORN-H,Comfortable,29902
MAC002049,Std,ACORN-H,Comfortable,29952
MAC002050,Std,ACORN-D,Affluent,29877
MAC002051,Std,ACORN-H,Comfortable,29901
MAC002052,ToU,ACORN-E,Affluent,29854
MAC002053,Std,ACORN-Q,Adversity,29875
MAC002054,Std,ACORN-Q,Adversity,29940
MAC002055,Std,ACORN-Q,Adversity,29875
MAC002056,Std,ACORN-U,ACORN-U,24689
MAC002057,Std,ACORN-Q,Adversity,29779
MAC002058,Std,ACORN-E,Affluent,29942
MAC002059,Std,ACORN-O,Adversity,29850
MAC002060,ToU,ACORN-E,Affluent,29826
MAC002061,ToU,ACORN-F,Comfortable,29876
MAC002062,Std,ACORN-H,Comfortable,29929
MAC002063,Std,ACORN-D,Affluent,29900
MAC002064,Std,ACORN-E,Affluent,29846
MAC002065,Std,ACORN-P,Adversity,29875
MAC002066,Std,ACORN-E,Affluent,29925
MAC002067,Std,ACORN-Q,Adversity,29732
MAC002068,Std,ACORN-A,Affluent,27051
MAC002069,Std,ACORN-Q,Adversity,29876
MAC002070,Std,ACORN-C,Affluent,29913
MAC002071,Std,ACORN-G,Comfortable,29858
MAC002072,Std,ACORN-E,Affluent,29898
MAC002073,ToU,ACORN-E,Affluent,29908
MAC002074,Std,ACORN-G,Comfortable,29875
MAC002075,ToU,ACORN-G,Comfortable,29873
MAC002076,Std,ACORN-N,Adversity,29824
MAC002077,Std,ACORN-Q,Adversity,29828
MAC002078,Std,ACORN-E,Affluent,29823
MAC002079,Std,ACORN-L,Adversity,29900
MAC002080,Std,ACORN-H,Comfortable,29820
MAC002081,Std,ACORN-H,Comfortable,24018
MAC002082,Std,ACORN-E,Affluent,29844
MAC002083,ToU,ACORN-D,Affluent,29900
MAC002084,ToU,ACORN-F,Comfortable,29819
MAC002085,Std,ACORN-K,Adversity,29904
MAC002086,Std,ACORN-F,Comfortable,29830
MAC002087,Std,ACORN-U,ACORN-U,29854
MAC002088,Std,ACORN-Q,Adversity,29854
MAC002089,Std,ACORN-Q,Adversity,29817
MAC002090,Std,ACORN-F,Comfortable,29876
MAC002091,Std,ACORN-E,Affluent,29869
MAC002092,ToU,ACORN-E,Affluent,12532
MAC002093,ToU,ACORN-E,Affluent,20551
MAC002094,Std,ACORN-Q,Adversity,29825
MAC002095,Std,ACORN-H,Comfortable,29854
MAC002096,Std,ACORN-E,Affluent,29820
MAC002097,Std,ACORN-L,Adversity,11817
MAC002098,ToU,ACORN-E,Affluent,29823
MAC002099,ToU,ACORN-E,Affluent,29829
MAC002100,Std,ACORN-E,Affluent,29829
MAC002101,Std,ACORN-L,Adversity,29780
MAC002102,ToU,ACORN-E,Affluent,29846
MAC002103,Std,ACORN-O,Adversity,29819
MAC002104,Std,ACORN-G,Comfortable,29828
MAC002105,Std,ACORN-O,Adversity,14583
MAC002106,ToU,ACORN-E,Affluent,29829
MAC002107,Std,ACORN-Q,Adversity,29827
MAC002108,ToU,ACORN-Q,Adversity,29821
MAC002109,Std,ACORN-D,Affluent,29779
MAC002110,ToU,ACORN-F,Comfortable,479
MAC002111,ToU,ACORN-K,Adversity,29829
MAC002112,Std,ACORN-E,Affluent,29823
MAC002113,ToU,ACORN-A,Affluent,29765
MAC002114,Std,ACORN-E,Affluent,29757
MAC002115,Std,ACORN-H,Comfortable,29762
MAC002116,Std,ACORN-Q,Adversity,29754
MAC002117,Std,ACORN-Q,Adversity,29762
MAC002118,ToU,ACORN-Q,Adversity,29749
MAC002119,ToU,ACORN-Q,Adversity,29759
MAC002120,Std,ACORN-E,Affluent,29761
MAC002121,Std,ACORN-E,Affluent,29759
MAC002122,ToU,ACORN-F,Comfortable,29760
MAC002123,Std,ACORN-H,Comfortable,29757
MAC002124,Std,ACORN-Q,Adversity,29750
MAC002125,Std,ACORN-E,Affluent,29749
MAC002126,ToU,ACORN-Q,Adversity,29709
MAC002127,Std,ACORN-J,Comfortable,29660
MAC002128,Std,ACORN-Q,Adversity,29729
MAC002129,Std,ACORN-Q,Adversity,29755
MAC002130,Std,ACORN-E,Affluent,29747
MAC002131,ToU,ACORN-E,Affluent,29441
MAC002132,ToU,ACORN-E,Affluent,29756
MAC002133,Std,ACORN-E,Affluent,29731
MAC002134,ToU,ACORN-A,Affluent,29750
MAC002135,Std,ACORN-E,Affluent,29750
MAC002136,Std,ACORN-F,Comfortable,29748
MAC002137,Std,ACORN-D,Affluent,29754
MAC002138,Std,ACORN-D,Affluent,29754
MAC002139,Std,ACORN-Q,Adversity,29745
MAC002140,ToU,ACORN-E,Affluent,14122
MAC002141,Std,ACORN-E,Affluent,29661
MAC002142,Std,ACORN-E,Affluent,29712
MAC002143,Std,ACORN-E,Affluent,29712
MAC002144,Std,ACORN-D,Affluent,29714
MAC002145,Std,ACORN-E,Affluent,29713
MAC002146,Std,ACORN-Q,Adversity,29691
MAC002147,ToU,ACORN-N,Adversity,29712
MAC002148,ToU,ACORN-D,Affluent,29713
MAC002149,Std,ACORN-F,Comfortable,29709
MAC002150,Std,ACORN-A,Affluent,29708
MAC002151,Std,ACORN-L,Adversity,29709
MAC002152,Std,ACORN-U,ACORN-U,29662
MAC002153,Std,ACORN-D,Affluent,29710
MAC002154,ToU,ACORN-E,Affluent,29707
MAC002155,Std,ACORN-D,Affluent,8355
MAC002156,ToU,ACORN-E,Affluent,29703
MAC002157,Std,ACORN-D,Affluent,29550
MAC002158,Std,ACORN-E,Affluent,29702
MAC002159,Std,ACORN-Q,Adversity,29668
MAC002160,Std,ACORN-E,Affluent,29665
MAC002161,Std,ACORN-Q,Adversity,29666
MAC002162,Std,ACORN-E,Affluent,29643
MAC002163,Std,ACORN-F,Comfortable,29662
MAC002164,ToU,ACORN-E,Affluent,29667
MAC002165,Std,ACORN-E,Affluent,29654
MAC002166,ToU,ACORN-D,Affluent,29637
MAC002167,ToU,ACORN-O,Adversity,29661
MAC002168,Std,ACORN-Q,Adversity,29661
MAC002169,Std,ACORN-F,Comfortable,12040
MAC002170,Std,ACORN-D,Affluent,29619
MAC002171,Std,ACORN-E,Affluent,17466
MAC002172,Std,ACORN-E,Affluent,29615
MAC002173,Std,ACORN-Q,Adversity,29611
MAC002174,Std,ACORN-Q,Adversity,29610
MAC002175,Std,ACORN-Q,Adversity,29319
MAC002176,ToU,ACORN-F,Comfortable,29563
MAC002177,Std,ACORN-L,Adversity,29421
MAC002178,Std,ACORN-M,Adversity,29570
MAC002179,Std,ACORN-E,Affluent,29568
MAC002180,Std,ACORN-E,Affluent,29559
MAC002181,Std,ACORN-F,Comfortable,29563
MAC002182,ToU,ACORN-F,Comfortable,29560
MAC002183,ToU,ACORN-F,Comfortable,29426
MAC002184,Std,ACORN-E,Affluent,29517
MAC002185,Std,ACORN-Q,Adversity,29523
MAC002186,Std,ACORN-F,Comfortable,29520
MAC002187,Std,ACORN-E,Affluent,22967
MAC002188,ToU,ACORN-H,Comfortable,29521
MAC002189,Std,ACORN-F,Comfortable,29512
MAC002190,Std,ACORN-D,Affluent,27071
MAC002191,Std,ACORN-Q,Adversity,29514
MAC002192,Std,ACORN-L,Adversity,29519
MAC002193,ToU,ACORN-F,Comfortable,29516
MAC002194,Std,ACORN-K,Adversity,29512
MAC002195,Std,ACORN-M,Adversity,29443
MAC002196,Std,ACORN-Q,Adversity,29516
MAC002197,Std,ACORN-I,Comfortable,29507
MAC002198,Std,ACORN-H,Comfortable,29414
MAC002199,ToU,ACORN-A,Affluent,29421
MAC002200,Std,ACORN-E,Affluent,16985
MAC002201,ToU,ACORN-C,Affluent,29376
MAC002202,Std,ACORN-E,Affluent,29422
MAC002203,Std,ACORN-E,Affluent,29404
MAC002204,Std,ACORN-E,Affluent,29375
MAC002205,Std,ACORN-F,Comfortable,29346
MAC002206,Std,ACORN-Q,Adversity,29229
MAC002207,Std,ACORN-E,Affluent,11359
MAC002208,Std,ACORN-O,Adversity,29364
MAC002209,Std,ACORN-Q,Adversity,29357
MAC002210,Std,ACORN-E,Affluent,29228
MAC002211,Std,ACORN-E,Affluent,29229
MAC002212,Std,ACORN-L,Adversity,29330
MAC002213,Std,ACORN-E,Affluent,29231
MAC002214,Std,ACORN-C,Affluent,29090
MAC002215,ToU,ACORN-E,Affluent,20309
MAC002216,Std,ACORN-N,Adversity,29171
MAC002217,ToU,ACORN-Q,Adversity,29180
MAC002218,Std,ACORN-D,Affluent,28224
MAC002219,ToU,ACORN-F,Comfortable,29138
MAC002220,Std,ACORN-G,Comfortable,29136
MAC002221,Std,ACORN-E,Affluent,29128
MAC002222,ToU,ACORN-G,Comfortable,29176
MAC002223,Std,ACORN-M,Adversity,29046
MAC002224,Std,ACORN-E,Affluent,29122
MAC002225,ToU,ACORN-E,Affluent,32550
MAC002226,ToU,ACORN-E,Affluent,32547
MAC002227,ToU,ACORN-F,Comfortable,11653
MAC002228,Std,ACORN-E,Affluent,32017
MAC002229,Std,ACORN-Q,Adversity,32517
MAC002230,ToU,ACORN-D,Affluent,32401
MAC002231,Std,ACORN-F,Comfortable,32499
MAC002232,ToU,ACORN-K,Adversity,32450
MAC002233,Std,ACORN-D,Affluent,32404
MAC002234,Std,ACORN-Q,Adversity,21691
MAC002235,Std,ACORN-I,Comfortable,32495
MAC002236,ToU,ACORN-Q,Adversity,32496
MAC002237,Std,ACORN-Q,Adversity,32545
MAC002238,ToU,ACORN-H,Comfortable,32495
MAC002239,Std,ACORN-H,Comfortable,32400
MAC002240,ToU,ACORN-E,Affluent,32392
MAC002241,Std,ACORN-E,Affluent,32446
MAC002242,ToU,ACORN-N,Adversity,32491
MAC002243,ToU,ACORN-D,Affluent,32541
MAC002244,Std,ACORN-E,Affluent,32452
MAC002245,Std,ACORN-G,Comfortable,32449
MAC002246,ToU,ACORN-H,Comfortable,32406
MAC002247,ToU,ACORN-D,Affluent,28889
MAC002248,Std,ACORN-Q,Adversity,32451
MAC002249,Std,ACORN-A,Affluent,31731
MAC002250,Std,ACORN-E,Affluent,32448
MAC002251,Std,ACORN-F,Comfortable,32306
MAC002252,Std,ACORN-H,Comfortable,32347
MAC002253,Std,ACORN-F,Comfortable,32402
MAC002254,Std,ACORN-F,Comfortable,32355
MAC002255,Std,ACORN-E,Affluent,32304
MAC002256,Std,ACORN-H,Comfortable,32208
MAC002257,Std,ACORN-E,Affluent,32343
MAC002258,Std,ACORN-Q,Adversity,32440
MAC002259,Std,ACORN-E,Affluent,32452
MAC002260,Std,ACORN-A,Affluent,24449
MAC002261,Std,ACORN-F,Comfortable,32451
MAC002262,Std,ACORN-K,Adversity,32446
MAC002263,Std,ACORN-H,Comfortable,32353
MAC002264,ToU,ACORN-E,Affluent,32284
MAC002265,ToU,ACORN-E,Affluent,32445
MAC002266,Std,ACORN-F,Comfortable,32446
MAC002267,Std,ACORN-D,Affluent,32303
MAC002268,ToU,ACORN-E,Affluent,32258
MAC002269,Std,ACORN-O,Adversity,32403
MAC002270,Std,ACORN-Q,Adversity,32442
MAC002271,Std,ACORN-E,Affluent,32408
MAC002272,Std,ACORN-M,Adversity,32305
MAC002273,Std,ACORN-J,Comfortable,32062
MAC002274,Std,ACORN-Q,Adversity,31964
MAC002275,Std,ACORN-F,Comfortable,9056
MAC002276,Std,ACORN-Q,Adversity,32447
MAC002277,ToU,ACORN-F,Comfortable,32438
MAC002278,Std,ACORN-F,Comfortable,32300
MAC002279,Std,ACORN-H,Comfortable,32253
MAC002280,ToU,ACORN-E,Affluent,32444
MAC002281,ToU,ACORN-E,Affluent,32445
MAC002282,Std,ACORN-E,Affluent,32438
MAC002283,Std,ACORN-F,Comfortable,32252
MAC002284,Std,ACORN-J,Comfortable,32346
MAC002285,Std,ACORN-E,Affluent,32444
MAC002286,Std,ACORN-F,Comfortable,32443
MAC002287,Std,ACORN-Q,Adversity,32286
MAC002288,Std,ACORN-M,Adversity,32444
MAC002289,Std,ACORN-E,Affluent,32435
MAC002290,ToU,ACORN-E,Affluent,32392
MAC002291,ToU,ACORN-K,Adversity,32441
MAC002292,ToU,ACORN-Q,Adversity,32441
MAC002293,Std,ACORN-Q,Adversity,32354
MAC002294,Std,ACORN-Q,Adversity,28659
MAC002295,Std,ACORN-K,Adversity,32399
MAC002296,Std,ACORN-C,Affluent,32311
MAC002297,Std,ACORN-E,Affluent,31733
MAC002298,Std,ACORN-Q,Adversity,17989
MAC002299,Std,ACORN-O,Adversity,32309
MAC002300,ToU,ACORN-H,Comfortable,32310
MAC002301,Std,ACORN-F,Comfortable,32310
MAC002302,Std,ACORN-E,Affluent,32310
MAC002303,Std,ACORN-J,Comfortable,32259
MAC002304,Std,ACORN-P,Adversity,32255
MAC002305,Std,ACORN-Q,Adversity,32402
MAC002306,Std,ACORN-E,Affluent,32307
MAC002307,Std,ACORN-E,Affluent,32251
MAC002308,Std,ACORN-Q,Adversity,32294
MAC002309,Std,ACORN-H,Comfortable,32347
MAC002310,Std,ACORN-E,Affluent,32354
MAC002311,Std,ACORN-G,Comfortable,32257
MAC002312,Std,ACORN-H,Comfortable,32307
MAC002313,Std,ACORN-E,Affluent,14676
MAC002314,Std,ACORN-A,Affluent,32344
MAC002315,Std,ACORN-Q,Adversity,32401
MAC002316,Std,ACORN-K,Adversity,32349
MAC002317,Std,ACORN-E,Affluent,32303
MAC002318,ToU,ACORN-Q,Adversity,32305
MAC002319,Std,ACORN-E,Affluent,32353
MAC002320,Std,ACORN-F,Comfortable,32403
MAC002321,Std,ACORN-E,Affluent,32353
MAC002322,Std,ACORN-E,Affluent,32351
MAC002323,Std,ACORN-H,Comfortable,32336
